,일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수,리츠명
10254,221018,3500,50,1.45,3495,3535,3380,194090,668418875,195845594000,55955884,신한서부티엔디리츠
10255,221019,3500,0,0.0,3545,3545,3455,154858,541749550,195845594000,55955884,신한서부티엔디리츠
10256,221020,3410,-90,-2.57,3500,3500,3395,92033,315077140,190809564440,55955884,신한서부티엔디리츠
10257,221021,3355,-55,-1.61,3410,3430,3320,74796,250965925,187731990820,55955884,신한서부티엔디리츠
10258,221024,3415,60,1.79,3330,3490,3330,53234,183165225,191089343860,55955884,신한서부티엔디리츠
10259,221025,3440,25,0.73,3425,3460,3400,35419,121420110,192488240960,55955884,신한서부티엔디리츠
10260,221026,3455,15,0.44,3440,3490,3400,43899,151333385,193327579220,55955884,신한서부티엔디리츠
10261,221027,3515,60,1.74,3455,3545,3440,68796,240993230,196684932260,55955884,신한서부티엔디리츠
10262,221028,3555,40,1.14,3510,3555,3485,57884,204491500,198923167620,55955884,신한서부티엔디리츠
10263,221031,3510,-45,-1.27,3555,3620,3505,53108,189305520,196405152840,55955884,신한서부티엔디리츠
10264,221101,3600,90,2.56,3530,3615,3495,125379,448595550,201441182400,55955884,신한서부티엔디리츠
10265,221102,3600,0,0.0,3600,3620,3560,53415,192482540,201441182400,55955884,신한서부티엔디리츠
10266,221103,3590,-10,-0.28,3600,3600,3505,36784,130660460,200881623560,55955884,신한서부티엔디리츠
10267,221104,3740,150,4.18,3590,3750,3555,75591,276176930,209275006160,55955884,신한서부티엔디리츠
10268,221107,3680,-60,-1.6,3740,3740,3650,29138,107671575,205917653120,55955884,신한서부티엔디리츠
10269,221108,3635,-45,-1.22,3675,3700,3635,40754,149680450,203399638340,55955884,신한서부티엔디리츠
10270,221109,3700,65,1.79,3630,3700,3605,30169,110336480,207036770800,55955884,신한서부티엔디리츠
10271,221110,3610,-90,-2.43,3700,3700,3600,53641,195347940,202000741240,55955884,신한서부티엔디리츠
10272,221111,3840,230,6.37,3615,3880,3615,114619,431355805,214870594560,55955884,신한서부티엔디리츠
10273,221114,3800,-40,-1.04,3840,3840,3750,39655,149401960,212632359200,55955884,신한서부티엔디리츠
10274,221115,3810,10,0.26,3665,3810,3665,47999,179756665,213191918040,55955884,신한서부티엔디리츠
10275,221116,3830,20,0.52,3810,3850,3785,47302,180471180,214311035720,55955884,신한서부티엔디리츠
10276,221117,3840,10,0.26,3830,3840,3785,24840,94405420,214870594560,55955884,신한서부티엔디리츠
10277,221118,3855,15,0.39,3840,3855,3810,33360,128087885,215709932820,55955884,신한서부티엔디리츠
10278,221121,3850,-5,-0.13,3870,3870,3775,51047,195802330,215430153400,55955884,신한서부티엔디리츠
10279,221122,3875,25,0.65,3875,3875,3820,42276,162039890,216829050500,55955884,신한서부티엔디리츠
10280,221123,3815,-60,-1.55,3875,3875,3810,47059,180595410,213471697460,55955884,신한서부티엔디리츠
10281,221124,3825,10,0.26,3815,3825,3715,41222,155731775,214031256300,55955884,신한서부티엔디리츠
10282,221125,3810,-15,-0.39,3825,3825,3745,55438,209462580,213191918040,55955884,신한서부티엔디리츠
10283,221128,3800,-10,-0.26,3810,3810,3760,22551,85524450,212632359200,55955884,신한서부티엔디리츠
10284,221129,3775,-25,-0.66,3800,3805,3750,50779,192505925,211233462100,55955884,신한서부티엔디리츠
10285,221130,3780,5,0.13,3775,3780,3745,34776,130785745,211513241520,55955884,신한서부티엔디리츠
10286,221201,3800,20,0.53,3780,3805,3750,111163,421646215,212632359200,55955884,신한서부티엔디리츠
10287,221202,3785,-15,-0.39,3805,3805,3750,68135,256745520,211793020940,55955884,신한서부티엔디리츠
10288,221205,3800,15,0.4,3785,3890,3770,120107,457232160,212632359200,55955884,신한서부티엔디리츠
10289,221206,3800,0,0.0,3800,3800,3770,36849,139518055,212632359200,55955884,신한서부티엔디리츠
10290,221207,3810,10,0.26,3800,3810,3765,52246,197932315,213191918040,55955884,신한서부티엔디리츠
10291,221208,3800,-10,-0.26,3800,3800,3755,29780,112386510,212632359200,55955884,신한서부티엔디리츠
10292,221209,3800,0,0.0,3800,3810,3760,30394,115015595,212632359200,55955884,신한서부티엔디리츠
10293,221212,3780,-20,-0.53,3800,3800,3780,16151,61217685,211513241520,55955884,신한서부티엔디리츠
10294,221213,3800,20,0.53,3780,3800,3775,18036,68377750,212632359200,55955884,신한서부티엔디리츠
10295,221214,3860,60,1.58,3775,3875,3760,54290,207322105,215989712240,55955884,신한서부티엔디리츠
10296,221215,3825,-35,-0.91,3860,3860,3800,38921,148418730,214031256300,55955884,신한서부티엔디리츠
10297,221216,3760,-65,-1.7,3825,3825,3740,36236,136394250,210394123840,55955884,신한서부티엔디리츠
10298,221219,3750,-10,-0.27,3760,3760,3680,59749,221564450,209834565000,55955884,신한서부티엔디리츠
10299,221220,3735,-15,-0.4,3755,3755,3650,30938,114999130,208995226740,55955884,신한서부티엔디리츠
10300,221221,3720,-15,-0.4,3735,3735,3665,18901,69790880,208155888480,55955884,신한서부티엔디리츠
10301,221222,3750,30,0.81,3725,3750,3685,30142,112233705,209834565000,55955884,신한서부티엔디리츠
10302,221223,3750,0,0.0,3765,3765,3695,26076,97274355,209834565000,55955884,신한서부티엔디리츠
10303,221226,3710,-40,-1.07,3760,3800,3710,37542,140706880,207596329640,55955884,신한서부티엔디리츠
10304,221227,3825,115,3.1,3760,3835,3720,42794,161720915,214031256300,55955884,신한서부티엔디리츠
10305,221228,3750,-75,-1.96,3790,3790,3695,43723,163861770,209834565000,55955884,신한서부티엔디리츠
10306,221229,3645,-105,-2.8,3775,3775,3630,25853,94452945,203959197180,55955884,신한서부티엔디리츠
10307,211118,5370,-120,-2.19,5490,5540,5370,16661326,91024422900,226614000000,42200000,NH올원리츠
10308,211119,5370,0,0.0,5380,5400,5310,1184820,6352702750,226614000000,42200000,NH올원리츠
10309,211122,5360,-10,-0.19,5370,5380,5320,918621,4912463710,226192000000,42200000,NH올원리츠
10310,211123,5360,0,0.0,5370,5370,5340,387210,2075874770,226192000000,42200000,NH올원리츠
10311,211124,5400,40,0.75,5360,5410,5340,621314,3339113150,227880000000,42200000,NH올원리츠
10312,211125,5420,20,0.37,5410,5420,5380,282659,1526867460,228724000000,42200000,NH올원리츠
10313,211126,5380,-40,-0.74,5420,5420,5350,613559,3301513080,227036000000,42200000,NH올원리츠
10314,211129,5330,-50,-0.93,5300,5340,5270,688586,3654422910,224926000000,42200000,NH올원리츠
10315,211130,5200,-130,-2.44,5340,5340,5170,987285,5173224130,219440000000,42200000,NH올원리츠
10316,211201,5260,60,1.15,5220,5270,5120,451272,2348837930,221972000000,42200000,NH올원리츠
10317,211202,5280,20,0.38,5240,5290,5200,275142,1442933560,222816000000,42200000,NH올원리츠
10318,211203,5270,-10,-0.19,5250,5270,5210,279470,1462988690,222394000000,42200000,NH올원리츠
10319,211206,5240,-30,-0.57,5220,5250,5190,273036,1423479330,221128000000,42200000,NH올원리츠
10320,211207,5220,-20,-0.38,5240,5250,5210,145593,760262660,220284000000,42200000,NH올원리츠
10321,211208,5220,0,0.0,5230,5270,5200,210837,1102864470,220284000000,42200000,NH올원리츠
10322,211209,5210,-10,-0.19,5230,5240,5200,180418,941360060,219862000000,42200000,NH올원리츠
10323,211210,5200,-10,-0.19,5180,5220,5180,215767,1121200650,219440000000,42200000,NH올원리츠
10324,211213,5200,0,0.0,5200,5230,5200,149244,778389110,219440000000,42200000,NH올원리츠
10325,211214,5230,30,0.58,5210,5230,5190,190552,990933110,220706000000,42200000,NH올원리츠
10326,211215,5270,40,0.76,5210,5280,5200,181362,952400750,222394000000,42200000,NH올원리츠
10327,211216,5250,-20,-0.38,5270,5270,5220,144883,759020460,221550000000,42200000,NH올원리츠
10328,211217,5260,10,0.19,5250,5270,5240,67717,356025640,221972000000,42200000,NH올원리츠
10329,211220,5200,-60,-1.14,5190,5230,5170,1076925,5597330960,219440000000,42200000,NH올원리츠
10330,211221,5220,20,0.38,5210,5270,5170,673464,3520179650,220284000000,42200000,NH올원리츠
10331,211222,5220,0,0.0,5230,5250,5200,139044,725146750,220284000000,42200000,NH올원리츠
10332,211223,5250,30,0.57,5220,5250,5220,125679,657676730,221550000000,42200000,NH올원리츠
10333,211224,5230,-20,-0.38,5250,5250,5220,116401,609224280,220706000000,42200000,NH올원리츠
10334,211227,5250,20,0.38,5230,5260,5210,142006,743229010,221550000000,42200000,NH올원리츠
10335,211228,5250,0,0.0,5260,5270,5230,298005,1564944270,221550000000,42200000,NH올원리츠
10336,211229,5200,-50,-0.95,5190,5230,5170,149688,777966170,219440000000,42200000,NH올원리츠
10337,211230,5190,-10,-0.19,5200,5210,5180,192123,997583210,219018000000,42200000,NH올원리츠
10338,220103,5200,10,0.19,5190,5230,5170,171275,891052480,219440000000,42200000,NH올원리츠
10339,220104,5190,-10,-0.19,5200,5210,5190,149892,780274600,219018000000,42200000,NH올원리츠
10340,220105,5190,0,0.0,5190,5200,5180,91057,472321490,219018000000,42200000,NH올원리츠
10341,220106,5170,-20,-0.39,5170,5200,5160,122976,637071120,218174000000,42200000,NH올원리츠
10342,220107,5170,0,0.0,5170,5200,5160,138443,716350350,218174000000,42200000,NH올원리츠
10343,220110,5150,-20,-0.39,5170,5180,5150,176472,910989610,217330000000,42200000,NH올원리츠
10344,220111,5180,30,0.58,5170,5180,5150,133359,689367980,218596000000,42200000,NH올원리츠
10345,220112,5180,0,0.0,5160,5190,5140,178708,922886270,218596000000,42200000,NH올원리츠
10346,220113,5150,-30,-0.58,5160,5180,5140,206089,1061371620,217330000000,42200000,NH올원리츠
10347,220114,5110,-40,-0.78,5140,5140,5090,274545,1403138960,215642000000,42200000,NH올원리츠
10348,220117,5060,-50,-0.98,5100,5110,5020,333012,1682971200,213532000000,42200000,NH올원리츠
10349,220118,5070,10,0.2,5070,5100,5060,85399,433448610,213954000000,42200000,NH올원리츠
10350,220119,5090,20,0.39,5070,5100,5040,105068,532033520,214798000000,42200000,NH올원리츠
10351,220120,5130,40,0.79,5080,5140,5050,71843,366338890,216486000000,42200000,NH올원리츠
10352,220121,5130,0,0.0,5120,5150,5090,79963,409894410,216486000000,42200000,NH올원리츠
10353,220124,5130,0,0.0,5140,5140,5070,75125,383780640,216486000000,42200000,NH올원리츠
10354,220125,5080,-50,-0.97,5100,5130,5040,126143,639955280,214376000000,42200000,NH올원리츠
10355,220126,5090,10,0.2,5050,5120,5050,49775,253186390,214798000000,42200000,NH올원리츠
10356,220127,5040,-50,-0.98,5090,5090,5030,128157,647866730,212688000000,42200000,NH올원리츠
10357,220128,5060,20,0.4,5040,5090,5040,73727,373361420,213532000000,42200000,NH올원리츠
10358,220203,5110,50,0.99,5090,5140,5070,108706,555628090,215642000000,42200000,NH올원리츠
10359,220204,5090,-20,-0.39,5100,5120,5090,58040,296216280,214798000000,42200000,NH올원리츠
10360,220207,5110,20,0.39,5120,5120,5080,96365,491203310,215642000000,42200000,NH올원리츠
10361,220208,5100,-10,-0.2,5110,5150,5090,104526,535676400,215220000000,42200000,NH올원리츠
10362,220209,5120,20,0.39,5130,5140,5100,77936,399927000,216064000000,42200000,NH올원리츠
10363,220210,5140,20,0.39,5140,5160,5110,74159,381235900,216908000000,42200000,NH올원리츠
10364,220211,5140,0,0.0,5130,5160,5120,63961,329257360,216908000000,42200000,NH올원리츠
10365,220214,5130,-10,-0.19,5110,5140,5090,58140,297421330,216486000000,42200000,NH올원리츠
10366,220215,5130,0,0.0,5130,5140,5100,49969,255929550,216486000000,42200000,NH올원리츠
10367,220216,5160,30,0.58,5130,5160,5120,60412,310712570,217752000000,42200000,NH올원리츠
10368,220217,5180,20,0.39,5160,5190,5140,75439,389953510,218596000000,42200000,NH올원리츠
10369,220218,5200,20,0.39,5130,5210,5130,597842,3096065290,219440000000,42200000,NH올원리츠
10370,220221,5230,30,0.58,5170,5230,5170,268948,1400160390,220706000000,42200000,NH올원리츠
10371,220222,5210,-20,-0.38,5220,5220,5190,101781,529467670,219862000000,42200000,NH올원리츠
10372,220223,5220,10,0.19,5230,5230,5180,64847,337538630,220284000000,42200000,NH올원리츠
10373,220224,5200,-20,-0.38,5210,5220,5170,109717,569530770,219440000000,42200000,NH올원리츠
10374,220225,5210,10,0.19,5190,5220,5180,74693,388017730,219862000000,42200000,NH올원리츠
10375,220228,5220,10,0.19,5190,5230,5180,69219,360878960,220284000000,42200000,NH올원리츠
10376,220302,5230,10,0.19,5230,5240,5190,127470,665512790,220706000000,42200000,NH올원리츠
10377,220303,5240,10,0.19,5240,5250,5200,178479,934841420,221128000000,42200000,NH올원리츠
10378,220304,5230,-10,-0.19,5250,5250,5220,147327,771647870,220706000000,42200000,NH올원리츠
10379,220307,5220,-10,-0.19,5230,5250,5180,118355,615979570,220284000000,42200000,NH올원리츠
10380,220308,5240,20,0.38,5200,5250,5190,51417,268560530,221128000000,42200000,NH올원리츠
10381,220310,5250,10,0.19,5250,5260,5220,124618,653294230,221550000000,42200000,NH올원리츠
10382,220311,5250,0,0.0,5250,5260,5220,60913,319206290,221550000000,42200000,NH올원리츠
10383,220314,5250,0,0.0,5250,5260,5220,90416,473008450,221550000000,42200000,NH올원리츠
10384,220315,5240,-10,-0.19,5260,5260,5220,53385,279309370,221128000000,42200000,NH올원리츠
10385,220316,5250,10,0.19,5250,5250,5220,45453,237805360,221550000000,42200000,NH올원리츠
10386,220317,5220,-30,-0.57,5250,5250,5220,58074,303726150,220284000000,42200000,NH올원리츠
10387,220318,5220,0,0.0,5220,5240,5190,117287,611042290,220284000000,42200000,NH올원리츠
10388,220321,5230,10,0.19,5220,5230,5190,96051,500192780,220706000000,42200000,NH올원리츠
10389,220322,5240,10,0.19,5230,5240,5210,64494,337082620,221128000000,42200000,NH올원리츠
10390,220323,5230,-10,-0.19,5240,5240,5210,36173,189229220,220706000000,42200000,NH올원리츠
10391,220324,5230,0,0.0,5210,5240,5210,61847,323100470,220706000000,42200000,NH올원리츠
10392,220325,5240,10,0.19,5230,5250,5230,46891,245603260,221128000000,42200000,NH올원리츠
10393,220328,5240,0,0.0,5240,5250,5220,77366,405041410,221128000000,42200000,NH올원리츠
10394,220329,5250,10,0.19,5240,5250,5230,89122,466913470,221550000000,42200000,NH올원리츠
10395,220330,5270,20,0.38,5250,5270,5240,115359,606241190,222394000000,42200000,NH올원리츠
10396,220331,5330,60,1.14,5260,5330,5260,197190,1044219800,224926000000,42200000,NH올원리츠
10397,220401,5360,30,0.56,5320,5370,5290,214791,1143942640,226192000000,42200000,NH올원리츠
10398,220404,5370,10,0.19,5340,5370,5330,111381,597032610,226614000000,42200000,NH올원리츠
10399,220405,5350,-20,-0.37,5350,5380,5340,170863,915741730,225770000000,42200000,NH올원리츠
10400,220406,5350,0,0.0,5360,5370,5330,103323,553377160,225770000000,42200000,NH올원리츠
10401,220407,5370,20,0.37,5380,5380,5340,63824,341822420,226614000000,42200000,NH올원리츠
10402,220408,5380,10,0.19,5360,5380,5340,153148,821064910,227036000000,42200000,NH올원리츠
10403,220411,5390,10,0.19,5390,5390,5370,78502,422543710,227458000000,42200000,NH올원리츠
10404,220412,5380,-10,-0.19,5370,5400,5350,142244,763867770,227036000000,42200000,NH올원리츠
10405,220413,5450,70,1.3,5380,5460,5380,264199,1431632190,229990000000,42200000,NH올원리츠
10406,220414,5470,20,0.37,5460,5470,5430,135668,739485380,230834000000,42200000,NH올원리츠
10407,220415,5520,50,0.91,5480,5520,5460,438269,2408751920,232944000000,42200000,NH올원리츠
10408,220418,5430,-90,-1.63,5520,5530,5410,198365,1088546410,229146000000,42200000,NH올원리츠
10409,220419,5440,10,0.18,5440,5460,5400,105254,570295260,229568000000,42200000,NH올원리츠
10410,220420,5460,20,0.37,5450,5460,5430,113944,620427440,230412000000,42200000,NH올원리츠
10411,220421,5470,10,0.18,5470,5480,5450,84986,464289310,230834000000,42200000,NH올원리츠
10412,220422,5490,20,0.37,5470,5490,5450,74243,406558930,231678000000,42200000,NH올원리츠
10413,220425,5490,0,0.0,5490,5500,5460,97415,534231940,231678000000,42200000,NH올원리츠
10414,220426,5530,40,0.73,5500,5530,5480,161123,887641370,233366000000,42200000,NH올원리츠
10415,220427,5500,-30,-0.54,5520,5520,5460,172261,944799040,232100000000,42200000,NH올원리츠
10416,220428,5480,-20,-0.36,5520,5520,5460,81775,447866120,231256000000,42200000,NH올원리츠
10417,220429,5500,20,0.36,5470,5500,5450,72929,399492820,232100000000,42200000,NH올원리츠
10418,220502,5450,-50,-0.91,5490,5490,5440,128696,701744630,229990000000,42200000,NH올원리츠
10419,220503,5370,-80,-1.47,5460,5460,5330,259245,1392713290,226614000000,42200000,NH올원리츠
10420,220504,5340,-30,-0.56,5360,5380,5330,68277,365438160,225348000000,42200000,NH올원리츠
10421,220506,5350,10,0.19,5340,5350,5320,71792,383057300,225770000000,42200000,NH올원리츠
10422,220509,5360,10,0.19,5390,5390,5340,48967,262318990,226192000000,42200000,NH올원리츠
10423,220510,5340,-20,-0.37,5340,5340,5270,105567,560695570,225348000000,42200000,NH올원리츠
10424,220511,5340,0,0.0,5340,5360,5310,57765,307672350,225348000000,42200000,NH올원리츠
10425,220512,5330,-10,-0.19,5360,5360,5320,73964,394508630,224926000000,42200000,NH올원리츠
10426,220513,5370,40,0.75,5350,5380,5320,42126,225751790,226614000000,42200000,NH올원리츠
10427,220516,5390,20,0.37,5370,5400,5360,33428,179906050,227458000000,42200000,NH올원리츠
10428,220517,5380,-10,-0.19,5400,5400,5360,30353,163147650,227036000000,42200000,NH올원리츠
10429,220518,5300,-80,-1.49,5350,5370,5260,442679,2346425390,223660000000,42200000,NH올원리츠
10430,220519,5280,-20,-0.38,5270,5300,5270,47509,250796560,222816000000,42200000,NH올원리츠
10431,220520,5300,20,0.38,5310,5320,5280,78948,417828970,223660000000,42200000,NH올원리츠
10432,220523,5300,0,0.0,5320,5320,5290,24464,129708710,223660000000,42200000,NH올원리츠
10433,220524,5300,0,0.0,5310,5310,5270,84107,445007050,223660000000,42200000,NH올원리츠
10434,220525,5320,20,0.38,5280,5330,5280,175066,927702310,224504000000,42200000,NH올원리츠
10435,220526,5310,-10,-0.19,5330,5330,5300,65954,350144680,224082000000,42200000,NH올원리츠
10436,220527,5320,10,0.19,5320,5320,5300,106990,568380970,224504000000,42200000,NH올원리츠
10437,220530,5340,20,0.38,5320,5350,5310,147447,785625860,225348000000,42200000,NH올원리츠
10438,220531,5380,40,0.75,5340,5380,5330,126741,678243340,227036000000,42200000,NH올원리츠
10439,220602,5390,10,0.19,5370,5400,5370,71830,386959410,227458000000,42200000,NH올원리츠
10440,220603,5410,20,0.37,5390,5420,5370,73146,394510700,228302000000,42200000,NH올원리츠
10441,220607,5400,-10,-0.18,5420,5420,5380,94462,509909150,227880000000,42200000,NH올원리츠
10442,220608,5410,10,0.19,5400,5410,5380,67484,364498150,228302000000,42200000,NH올원리츠
10443,220609,5400,-10,-0.18,5410,5410,5390,35249,190222240,227880000000,42200000,NH올원리츠
10444,220610,5370,-30,-0.56,5390,5400,5360,112878,606737240,226614000000,42200000,NH올원리츠
10445,220613,5330,-40,-0.74,5350,5360,5300,86726,461458380,224926000000,42200000,NH올원리츠
10446,220614,5290,-40,-0.75,5270,5320,5240,173974,916349000,223238000000,42200000,NH올원리츠
10447,220615,5260,-30,-0.57,5270,5300,5240,104785,551286990,221972000000,42200000,NH올원리츠
10448,220616,5260,0,0.0,5280,5320,5260,55464,292906070,221972000000,42200000,NH올원리츠
10449,220617,5250,-10,-0.19,5220,5280,5210,389553,2038364460,221550000000,42200000,NH올원리츠
10450,220620,5130,-120,-2.29,5260,5390,5130,172023,897772350,216486000000,42200000,NH올원리츠
10451,220621,5130,0,0.0,5130,5160,5120,128498,659281310,216486000000,42200000,NH올원리츠
10452,220622,5030,-100,-1.95,5170,5170,4980,178347,902498830,212266000000,42200000,NH올원리츠
10453,220623,4940,-90,-1.79,5050,5050,4895,139575,690295325,208468000000,42200000,NH올원리츠
10454,220624,4945,5,0.1,4900,4975,4900,91373,450997960,208679000000,42200000,NH올원리츠
10455,220627,5020,75,1.52,4955,5020,4955,55072,275589505,211844000000,42200000,NH올원리츠
10456,220628,5030,10,0.2,5030,5060,5000,81136,407765590,212266000000,42200000,NH올원리츠
10457,220629,4920,-110,-2.19,4965,4965,4905,100254,493441430,207624000000,42200000,NH올원리츠
10458,220630,4890,-30,-0.61,4920,4920,4880,62981,308345545,206358000000,42200000,NH올원리츠
10459,220701,4785,-105,-2.15,4890,4890,4700,128208,615004890,201927000000,42200000,NH올원리츠
10460,220704,4525,-260,-5.43,4735,4780,4475,398602,1809776145,190955000000,42200000,NH올원리츠
10461,220705,4555,30,0.66,4505,4565,4485,72400,326968710,192221000000,42200000,NH올원리츠
10462,220706,4535,-20,-0.44,4555,4565,4495,40741,184361890,191377000000,42200000,NH올원리츠
10463,220707,4540,5,0.11,4540,4555,4490,30695,138902320,191588000000,42200000,NH올원리츠
10464,220708,4540,0,0.0,4520,4545,4505,41398,187319285,191588000000,42200000,NH올원리츠
10465,220711,4520,-20,-0.44,4540,4540,4495,36048,162568190,190744000000,42200000,NH올원리츠
10466,220712,4480,-40,-0.88,4520,4520,4425,40218,179809815,189056000000,42200000,NH올원리츠
10467,220713,4475,-5,-0.11,4480,4480,4430,20487,91522835,188845000000,42200000,NH올원리츠
10468,220714,4475,0,0.0,4475,4480,4420,18899,84319855,188845000000,42200000,NH올원리츠
10469,220715,4455,-20,-0.45,4450,4475,4385,62122,274149845,188001000000,42200000,NH올원리츠
10470,220718,4450,-5,-0.11,4460,4460,4405,35984,159293500,187790000000,42200000,NH올원리츠
10471,220719,4395,-55,-1.24,4450,4450,4305,121051,526989035,185469000000,42200000,NH올원리츠
10472,220720,4435,40,0.91,4395,4445,4360,61897,272337500,187157000000,42200000,NH올원리츠
10473,220721,4410,-25,-0.56,4435,4435,4160,84820,365558795,186102000000,42200000,NH올원리츠
10474,220722,4380,-30,-0.68,4385,4415,4280,91602,396030220,184836000000,42200000,NH올원리츠
10475,220725,4390,10,0.23,4395,4395,4375,38534,168920605,185258000000,42200000,NH올원리츠
10476,220726,4395,5,0.11,4390,4400,4370,27176,119431670,185469000000,42200000,NH올원리츠
10477,220727,4365,-30,-0.68,4400,4400,4325,43205,187723655,184203000000,42200000,NH올원리츠
10478,220728,4415,50,1.15,4370,4415,4370,23059,101320160,186313000000,42200000,NH올원리츠
10479,220729,4570,155,3.51,4420,4570,4400,92513,416484700,192854000000,42200000,NH올원리츠
10480,220801,4630,60,1.31,4570,4630,4530,57761,265419325,195386000000,42200000,NH올원리츠
10481,220802,4670,40,0.86,4635,4700,4580,32552,151021510,197074000000,42200000,NH올원리츠
10482,220803,4615,-55,-1.18,4605,4670,4555,52542,242271340,194753000000,42200000,NH올원리츠
10483,220804,4690,75,1.63,4620,4695,4565,24523,113228595,197918000000,42200000,NH올원리츠
10484,220805,4685,-5,-0.11,4690,4700,4620,37984,177395460,197707000000,42200000,NH올원리츠
10485,220808,4660,-25,-0.53,4700,4700,4655,10311,48204340,196652000000,42200000,NH올원리츠
10486,220809,4650,-10,-0.21,4695,4695,4580,52395,240954600,196230000000,42200000,NH올원리츠
10487,220810,4640,-10,-0.22,4650,4650,4565,29233,134452990,195808000000,42200000,NH올원리츠
10488,220811,4670,30,0.65,4640,4680,4590,46904,216459600,197074000000,42200000,NH올원리츠
10489,220812,4645,-25,-0.54,4660,4660,4605,51407,237608970,196019000000,42200000,NH올원리츠
10490,220816,4655,10,0.22,4645,4655,4605,50519,233906780,196441000000,42200000,NH올원리츠
10491,220817,4650,-5,-0.11,4660,4660,4635,12497,58060725,196230000000,42200000,NH올원리츠
10492,220818,4695,45,0.97,4660,4695,4630,14318,66766530,198129000000,42200000,NH올원리츠
10493,220819,4700,5,0.11,4700,4705,4675,12383,58107360,198340000000,42200000,NH올원리츠
10494,220822,4680,-20,-0.43,4710,4710,4675,19163,89765710,197496000000,42200000,NH올원리츠
10495,220823,4630,-50,-1.07,4680,4680,4615,12687,58766255,195386000000,42200000,NH올원리츠
10496,220824,4605,-25,-0.54,4630,4630,4570,26327,120810410,194331000000,42200000,NH올원리츠
10497,220825,4630,25,0.54,4590,4630,4590,25711,118458965,195386000000,42200000,NH올원리츠
10498,220826,4635,5,0.11,4630,4640,4370,77532,354752615,195597000000,42200000,NH올원리츠
10499,220829,4580,-55,-1.19,4580,4625,4510,44579,202387295,193276000000,42200000,NH올원리츠
10500,220830,4550,-30,-0.66,4570,4575,4500,46819,211879630,192010000000,42200000,NH올원리츠
10501,220831,4540,-10,-0.22,4565,4565,4515,14721,66667255,191588000000,42200000,NH올원리츠
10502,220901,4400,-140,-3.08,4540,4540,4380,168870,747416800,185680000000,42200000,NH올원리츠
10503,220902,4400,0,0.0,4400,4425,4380,39946,175614455,185680000000,42200000,NH올원리츠
10504,220905,4390,-10,-0.23,4390,4415,4360,24969,109365110,185258000000,42200000,NH올원리츠
10505,220906,4425,35,0.8,4430,4430,4365,13228,57925300,186735000000,42200000,NH올원리츠
10506,220907,4375,-50,-1.13,4430,4430,4360,19598,85690985,184625000000,42200000,NH올원리츠
10507,220908,4410,35,0.8,4410,4410,4380,13877,61058045,186102000000,42200000,NH올원리츠
10508,220913,4410,0,0.0,4410,4435,4400,14139,62377990,186102000000,42200000,NH올원리츠
10509,220914,4420,10,0.23,4390,4425,4380,22936,100716415,186524000000,42200000,NH올원리츠
10510,220915,4420,0,0.0,4430,4430,4400,11267,49757165,186524000000,42200000,NH올원리츠
10511,220916,4480,60,1.36,4430,4480,4385,82791,368516500,189056000000,42200000,NH올원리츠
10512,220919,4465,-15,-0.33,4450,4480,4435,19119,85342210,188423000000,42200000,NH올원리츠
10513,220920,4435,-30,-0.67,4480,4480,4385,65055,286569475,187157000000,42200000,NH올원리츠
10514,220921,4410,-25,-0.56,4435,4435,4395,17444,76892345,186102000000,42200000,NH올원리츠
10515,220922,4400,-10,-0.23,4410,4410,4365,23859,104629270,185680000000,42200000,NH올원리츠
10516,220923,4360,-40,-0.91,4435,4435,4345,29907,130457325,183992000000,42200000,NH올원리츠
10517,220926,4280,-80,-1.83,4330,4350,4195,102934,438326725,180616000000,42200000,NH올원리츠
10518,220927,4220,-60,-1.4,4280,4280,4185,42353,178148755,178084000000,42200000,NH올원리츠
10519,220928,4265,45,1.07,4220,4270,4195,35334,149281860,179983000000,42200000,NH올원리츠
10520,220929,4230,-35,-0.82,4315,4315,4230,21839,92929795,178506000000,42200000,NH올원리츠
10521,220930,4240,10,0.24,4230,4250,4170,48068,201518630,178928000000,42200000,NH올원리츠
10522,221004,4195,-45,-1.06,4250,4250,4175,35277,147908540,177029000000,42200000,NH올원리츠
10523,221005,4175,-20,-0.48,4235,4235,4130,48881,203627670,176185000000,42200000,NH올원리츠
10524,221006,4155,-20,-0.48,4180,4180,4035,129329,528291530,175341000000,42200000,NH올원리츠
10525,221007,4080,-75,-1.81,4150,4160,4045,50768,206809265,172176000000,42200000,NH올원리츠
10526,221011,3915,-165,-4.04,4070,4070,3850,134192,526190835,165213000000,42200000,NH올원리츠
10527,221012,3695,-220,-5.62,3915,3915,3645,313434,1166093265,155929000000,42200000,NH올원리츠
10528,221013,3450,-245,-6.63,3700,3700,3440,334635,1169493360,145590000000,42200000,NH올원리츠
10529,221014,3420,-30,-0.87,3510,3510,3310,135842,460280845,144324000000,42200000,NH올원리츠
10530,221017,3275,-145,-4.24,3485,3485,3225,153664,506327835,138205000000,42200000,NH올원리츠
10531,221018,3200,-75,-2.29,3280,3300,3125,302891,966353760,135040000000,42200000,NH올원리츠
10532,221019,3080,-120,-3.75,3240,3240,3040,513573,1588261335,129976000000,42200000,NH올원리츠
10533,221020,2950,-130,-4.22,3075,3075,2950,314738,940899335,124490000000,42200000,NH올원리츠
